7611.8193359375, -22932.978515625, -7821.88134765625, -12282.216796875, -18347.630859375, 950.3514404296875, -26163.185546875, -24662.556640625
7607.8857421875, -22887.42578125, -7880.97900390625, -12241.4697265625, -18355.69921875, 996.6866455078125, -26138.77734375, -24641.412109375
7491.45556640625, -22800.25390625, -7967.56982421875, -12189.322265625, -18368.865234375, 1025.00634765625, -26084.306640625, -24597.447265625
7484.23583984375, -22851.216796875, -7915.02099609375, -12225.3759765625, -18358.8515625, 975.8995361328125, -26101.65234375, -24617.18359375
7598.498046875, -22933.42578125, -7823.69189453125, -12278.0810546875, -18345.41796875, 945.4564208984375, -26158.40234375, -24663.18359375
7623.10693359375, -22902.513671875, -7852.525390625, -12250.677734375, -18351.341796875, 989.1317749023438, -26147.830078125, -24653.6171875
7511.7509765625, -22808.591796875, -7956.41650390625, -12191.9599609375, -18368.484375, 1028.2249755859375, -26091.68359375, -24606.833984375
7478.98291015625, -22821.130859375, -7949.7109375, -12208.5, -18366.09375, 995.0773315429688, -26100.064453125, -24611.796875
7583.74560546875, -22911.38671875, -7872.150390625, -12263.708984375, -18351.498046875, 958.2416381835938, -26162.515625, -24660.724609375
7618.18994140625, -22899.7421875, -7840.88037109375, -12255.103515625, -18351.85546875, 988.1482543945312, -26160.75, -24659.583984375
7519.328125, -22807.765625, -7927.58251953125, -12194.552734375, -18362.94140625, 1033.0081787109375, -26096.01953125, -24609.11328125
7465.1025390625, -22811.609375, -7963.99365234375, -12193.48046875, -18362.740234375, 1007.4825439453125, -26089.380859375, -24604.443359375
7556.40966796875, -22917.33203125, -7860.3037109375, -12256.2880859375, -18347.564453125, 957.3699340820312, -26144.388671875, -24651.4921875
7623.8671875, -22951.7109375, -7833.83935546875, -12267.486328125, -18343.427734375, 968.0316772460938, -26162.29296875, -24665.373046875
7543.35595703125, -22843.908203125, -7935.15966796875, -12206.869140625, -18360.55078125, 1022.4358520507812, -26108.291015625, -24615.796875
7464.5439453125, -22811.2734375, -7974.56591796875, -12192.6982421875, -18366.583984375, 1011.103515625, -26083.525390625, -24594.65234375
7541.4560546875, -22896.142578125, -7883.39306640625, -12250.0302734375, -18350.916015625, 960.521484375, -26135.470703125, -24636.62890625
7632.58447265625, -22930.4765625, -7835.560546875, -12270.9736328125, -18345.685546875, 964.3883666992188, -26170.25, -24663.048828125
7568.099609375, -22855.0390625, -7907.9130859375, -12212.3896484375, -18357.8671875, 1018.703125, -26119.109375, -24622.5703125
7468.07568359375, -22788.630859375, -7973.00146484375, -12180.001953125, -18367.412109375, 1025.6768798828125, -26082.138671875, -24591.412109375
7534.14697265625, -22871.01953125, -7906.23681640625, -12232.39453125, -18350.759765625, 972.166748046875, -26126.775390625, -24629.744140625
7634.52880859375, -22948.513671875, -7832.60986328125, -12268.89453125, -18337.326171875, 959.5380249023438, -26167.611328125, -24665.73046875
7592.0830078125, -22866.416015625, -7886.947265625, -12221.9111328125, -18351.296875, 1013.450439453125, -26126.865234375, -24634.283203125
7484.1689453125, -22770.66015625, -7967.97216796875, -12179.845703125, -18366.2265625, 1034.103515625, -26081.021484375, -24595.099609375
7506.65478515625, -22844.958984375, -7917.5244140625, -12225.107421875, -18356.056640625, 979.565185546875, -26115.912109375, -24625.275390625
7623.97900390625, -22935.4375, -7835.42626953125, -12273.4326171875, -18342.421875, 953.5030517578125, -26166.896484375, -24667.966796875
7623.59912109375, -22896.8359375, -7884.84619140625, -12234.1376953125, -18347.876953125, 999.9946899414062, -26142.689453125, -24648.51953125
7502.4970703125, -22809.6875, -7964.61962890625, -12180.76171875, -18363.611328125, 1028.649658203125, -26086.228515625, -24603.1015625
7507.05712890625, -22853.33984375, -7938.53515625, -12210.7802734375, -18357.130859375, 983.8790893554688, -26106.63671875, -24621.49609375
7621.52001953125, -22936.599609375, -7858.5830078125, -12263.10546875, -18344.388671875, 953.2125244140625, -26165.33203125, -24667.162109375
7621.4755859375, -22894.84765625, -7866.40576171875, -12240.8876953125, -18351.384765625, 996.5748901367188, -26153.53125, -24652.65625
7507.81689453125, -22795.42578125, -7959.81396484375, -12180.8740234375, -18368.216796875, 1040.4737548828125, -26096.712890625, -24602.38671875
7477.23974609375, -22818.8515625, -7946.96142578125, -12197.6826171875, -18366.40625, 1003.950927734375, -26098.857421875, -24606.611328125
7578.18017578125, -22919.388671875, -7839.7177734375, -12259.9990234375, -18349.865234375, 958.7109985351562, -26151.33984375, -24652.4765625
7629.92431640625, -22912.70703125, -7834.21923828125, -12259.5068359375, -18345.865234375, 985.1084594726562, -26156.2578125, -24654.2421875
7536.896484375, -22818.380859375, -7941.39599609375, -12198.5537109375, -18357.017578125, 1033.6116943359375, -26097.650390625, -24603.34765625
7484.8837890625, -22797.28125, -7956.05859375, -12194.4189453125, -18356.572265625, 1015.5291748046875, -26083.525390625, -24589.84765625
7590.18310546875, -22891.359375, -7860.5048828125, -12254.8134765625, -18339.31640625, 966.8023681640625, -26138.62109375, -24636.29296875
7640.630859375, -22908.5703125, -7832.185546875, -12268.89453125, -18337.908203125, 983.3203125, -26162.203125, -24650.599609375
7541.54541015625, -22815.767578125, -7907.77880859375, -12210.892578125, -18355.005859375, 1036.0704345703125, -26103.775390625, -24602.966796875
7481.84423828125, -22784.228515625, -7952.9072265625, -12187.646484375, -18358.650390625, 1027.152099609375, -26076.953125, -24584.974609375
7555.20263671875, -22879.55859375, -7868.5068359375, -12244.3076171875, -18346.19921875, 971.0938720703125, -26132.1171875, -24634.21484375
7642.30712890625, -22924.1953125, -7815.64501953125, -12273.4326171875, -18340.724609375, 968.8810424804688, -26170.71875, -24665.396484375
7584.0361328125, -22848.154296875, -7900.38037109375, -12215.49609375, -18351.4296875, 1018.546630859375, -26124.181640625, -24629.095703125
7494.71875, -22785.0546875, -7971.7275390625, -12180.11328125, -18360.103515625, 1024.5592041015625, -26082.966796875, -24596.57421875
7541.00927734375, -22862.34765625, -7905.36474609375, -12231.701171875, -18348.32421875, 969.6410522460938, -26124.49609375, -24633.1875
7631.98095703125, -22937.962890625, -7834.64404296875, -12270.34765625, -18337.392578125, 953.7489624023438, -26169.935546875, -24670.849609375
7601.26953125, -22875.154296875, -7887.3046875, -12224.34765625, -18349.240234375, 1004.8673706054688, -26132.810546875, -24639.490234375
7488.39306640625, -22793.99609375, -7966.98876953125, -12179.5322265625, -18363.166015625, 1026.302734375, -26080.57421875, -24596.5078125
7509.5380859375, -22863.576171875, -7918.552734375, -12221.3974609375, -18350.759765625, 974.8489990234375, -26109.095703125, -24621.408203125
7605.91845703125, -22926.966796875, -7830.3974609375, -12273.1640625, -18339.31640625, 953.8383178710938, -26161.533203125, -24661.216796875
7593.80419921875, -22878.1953125, -7866.85302734375, -12242.654296875, -18349.083984375, 999.7711791992188, -26137.66015625, -24640.40625
7488.77294921875, -22794.2421875, -7962.0712890625, -12189.970703125, -18361.64453125, 1031.0189208984375, -26077.66796875, -24591.501953125
7486.06884765625, -22825.064453125, -7931.494140625, -12220.5927734375, -18356.080078125, 989.0423583984375, -26095.03515625, -24603.705078125
7585.869140625, -22917.892578125, -7830.53125, -12277.1875, -18341.21484375, 954.12890625, -26152.79296875, -24650.2421875
